乡/镇,区/县,著名景点,交通,政府驻地,电话区号,邮政编码,人口,距离,简介,http
措果乡,定日县,贡巴孜寺,日喀则和平机场,协格尔镇,0892,858218,4202人,241公里,措果乡（Cuoguo Xiang），定日县2镇11乡之一，1961年建措果区，1988年改为乡。位于县政府南，距县政府40千米。面积343.2平方千米，人口4202人（2017）。,https://baike.baidu.com/item/%E6%8E%AA%E6%9E%9C%E4%B9%A1?fromModule=lemma_search-box
曲当乡,定日县,嘎玛沟,日喀则和平机场,协格尔镇,0892,858220,6801人,358公里,中国西藏日喀则市定日县曲当乡，属定日县辖乡。1961年建曲当乡，位于县政府西，距县府123公里。中国西藏日喀则市定日县曲当乡，属定日县辖乡。1961年建曲当乡，位于县政府西，距县府123公里。,https://baike.baidu.com/item/%E6%9B%B2%E5%BD%93%E4%B9%A1?fromModule=lemma_search-box
扯休乡,萨迦县,刚坚寺,日喀则和平机场,萨迦镇,0892,857813,5683人,49公里,扯休乡，萨迦县辖乡，位于县境东北部，距县府99公里。1960年设扯休乡，1962年元月从日喀则县（今桑珠孜区）划归萨迦县，1973年改公社，1984年复改乡。面积297.93平方千米，人口5683人（2017年）。,https://baike.baidu.com/item/%E6%89%AF%E4%BC%91%E4%B9%A1?fromModule=lemma_search-box
拉布普乡,南木林县,色吾沟、色吾寺,日喀则和平机场,东娘村,0892,857121,1828人,121公里,拉布普乡位于西藏自治区日喀则市南木林县东北部，周边与热当、芒热、索金、仁堆、班嘎县、尼木县等县、乡交界。拉布普乡位于南木林县东北部，周边与热当、芒热、索金、仁堆、班嘎县、尼木县等县、乡交界。乡政府驻地设在东娘村，距县城驻地68公里，政府建筑面积661.4平方米，全乡辖区面积1915平方公里，耕地面积191亩，草场面积118485亩，人口268户1828人。,https://baike.baidu.com/item/%E6%8B%89%E5%B8%83%E6%99%AE%E4%B9%A1?fromModule=lemma_search-box
艾玛乡,南木林县,孜东曲德寺,日喀则和平机场,恰热村,0892,857113,12480人,38公里,西藏自治区日喀则市南木林县艾玛乡位于县境南部，地处湘河与雅鲁藏布江汇合处东岸。南以雅鲁藏布江为界与日喀则市隔江相望，东靠茶尔乡，西接边雄乡，北邻卡孜乡。全乡平均海拔3830米，辖区面积378.1平方千米，人口12480人（2022），乡政府驻地恰热村，距南木林县城46公里，距日喀则市区38公里。,https://baike.baidu.com/item/%E8%89%BE%E7%8E%9B%E4%B9%A1?fromModule=lemma_search-box
江孜镇,江孜县,白居寺,日喀则和平机场,宗堆居委会,0892,857427,20050人,90公里,日喀则市江孜县辖镇，县人民政府驻地。位于县境中部。江孜，系藏语“胜利顶峰，法王府顶”之意。曾名季阳刚、江喀孜、江卡尔孜。1960年建乡，1970年改公社，1988年改镇。和平解放前，江孜镇曾是西藏第三大城市。,https://baike.baidu.com/item/%E6%B1%9F%E5%AD%9C%E9%95%87?fromModule=lemma_search-box
热龙乡,江孜县,乃钦康桑雪山,日喀则和平机场,江孜镇,0892,857426,2261人,144公里,江孜县辖乡，1960年成立热龙乡，1987年2月撤区并乡时，由原朗丁、热龙2个乡合并为热龙乡。位于县境东部，距县城60公里。面积706.66平方千米，人口2261人（2017）。,https://baike.baidu.com/item/%E7%83%AD%E9%BE%99%E4%B9%A1?fromModule=lemma_search-box
金嘎乡,江孜县,金嘎溶洞,日喀则和平机场,拉热,0892,857421,2859人,91公里,江孜县辖乡。1987年2月撤区并乡时，由原和平乡、金星乡和解放乡的岗普、久吴、冲玉3个村合并为金嘎乡。位于县境西南部，距县城40公里。,https://baike.baidu.com/item/%E9%87%91%E5%98%8E%E4%B9%A1?fromModule=lemma_search-box
龙马乡,江孜县,满拉水库,日喀则和平机场,恰旺村,0892,857425,1942人,131公里,龙马乡是西藏日喀则市江孜县龙马乡，1987年2月撤区并乡时，由原卡姆、龙马2个乡合并为龙马乡，位于县境东部，距县城40公里。面积489.12平方千米，人口1942人（2017）。江孜县辖乡。,https://baike.baidu.com/item/%E9%BE%99%E9%A9%AC%E4%B9%A1/7882534?fromModule=lemma_sense-layer#viewPageContent
琼孜乡,定结县,奇林峡风景区,日喀则和平机场,江嘎镇,0892,857917,2725人,212公里,西藏自治区日喀则市定结县辖乡，辖楚纳村、塔嘎拓村、乃萨村等行政村。1960年设琼孜区，1988年改乡。位于西藏自治区西南部，喜马拉雅山北麓，定结县东部，东邻岗巴县昌龙乡。,https://baike.baidu.com/item/%E7%90%BC%E5%AD%9C%E4%B9%A1?fromModule=lemma_search-box
陈塘镇,定结县,陈塘沟,日喀则和平机场,陈塘村,0892,857920,2482人,322公里,西藏自治区日喀则市定结县辖镇，辖6个行政村。位于西藏日喀则市定结县西南部的陈塘沟，东南与尼泊尔隔河相望，北接定结县日屋镇，西临定日县，距定结县县城150公里。处于喜马拉雅山脉中段南坡，珠峰东南侧的原始森林地带。,https://baike.baidu.com/item/%E9%99%88%E5%A1%98%E9%95%87/5498305?fromModule=lemma_search-box
东坝乡,左贡县,东坝民居,昌都邦达机场,军拥村,0895,854410,2655人,233公里,东坝乡，隶属于西藏自治区昌都市左贡县，地处左贡县西北部，东连田妥镇，南接中林卡乡，西邻八宿县林卡乡，北与美玉乡交界，距左贡县城85千米，距318国道25千米。1960年，置东坝乡。截至2019年末，东坝乡有营业面积超过50平方米以上的综合商店或超市2个。,https://baike.baidu.com/item/%E4%B8%9C%E5%9D%9D%E4%B9%A1/241155?fromModule=lemma_sense-layer#viewPageContent
同卡镇,八宿县,同卡寺,昌都邦达机场,5471,0895,854619,5471人,183公里,同卡镇，隶属于西藏自治区昌都市八宿县，地处八宿县西北部，东与郭庆乡、卡瓦白庆乡接壤，南与夏里乡、瓦巴乡相邻，西与拥巴乡、洛隆县玉西乡毗邻，北与郭庆乡相连。人民政府距县城250千米。解放前，同卡乡是八宿“拉章”政府直接管辖地。截至2019年末，同卡镇有营业面积超过50平方米以上的综合商店或超市4个。,https://baike.baidu.com/item/%E5%90%8C%E5%8D%A1%E9%95%87/6551366?fromModule=search-result_lemma-recommend
然乌镇,八宿县,来古冰川、仁龙巴冰川、安久拉山,昌都邦达机场,然乌村,0895,854614,4465人,353公里,然乌镇，隶属西藏自治区昌都市八宿县，地处八宿县城南部，东与左贡县中林卡乡接壤，南与察隅县古玉乡相邻，西与波密玉普乡毗邻，北与吉达乡相连。然乌镇距县城89千米。1960年置然乌乡。2011年末，然乌镇农民人均纯收入4014元。,https://baike.baidu.com/item/%E7%84%B6%E4%B9%8C%E9%95%87?fromModule=lemma_search-box
白玛镇,八宿县,多拉神山,昌都邦达机场,八宿县白玛上街01号,0895,4293,4293人,267公里,白玛镇，隶属西藏自治区昌都市八宿县，地处八宿县中部，东与拉根乡接壤，南与林卡乡、吉达乡相邻，西与瓦巴乡、林芝地区波密县康玉乡毗邻，北与卡瓦白庆乡相连。1987年12月，撤区并乡，将白马区的扎西则乡划归新建的吉达乡，将拉根、瓦达地区划出，另设拉根乡。2011年，白玛镇农民人均纯收入4165元。,https://baike.baidu.com/item/%E7%99%BD%E7%8E%9B%E9%95%87/6322613?fr=aladdin
郭庆乡,八宿县,仁措湖,昌都邦达机场,那夏,0895,854618,6564人,131公里,郭庆乡，隶属于西藏自治区昌都市八宿县，地处八宿县城北部，东与益青乡接壤，南与卡瓦白庆乡相邻，西与同卡乡、洛隆县白达乡毗邻，北与昌都县若达乡、类乌齐县相连。乡人民政府距县城189千米。1988年2月，撤区并乡，将夏雅区撤建为郭庆、益青、集中（原为夏雅区、邦达区各一部分）3乡。1988年2月，撤区并乡，将夏雅区撤建为郭庆、益青、集中（原为夏雅区、邦达区各一部分）3乡。,https://baike.baidu.com/item/%E9%83%AD%E5%BA%86%E4%B9%A1?fromModule=lemma_search-box
同普乡,江达县,瓦拉寺,昌都邦达机场,江达镇,0895,854117,8223人,251公里,同普乡，隶属西藏自治区昌都市江达县，地处江达县的中心部， 东与波罗乡接壤，南与江达镇接壤，西与德登乡接壤，北与岗托镇接壤。1959年，成立同普乡。1970年，以小乡为单位成立公社。2011年，同普乡地区生产总值3890万元，农牧民人均纯收入3675元。,https://baike.baidu.com/item/%E5%90%8C%E6%99%AE%E4%B9%A1?fromModule=lemma_search-box
波罗乡,江达县,波罗古泽,昌都邦达机场,江达镇,0895,854118,7607人,305公里,波罗乡，隶属西藏自治区昌都市江达县，地处江达县东南部的金沙江江畔，东与四川省白玉县隔江相望，南靠贡觉县，西邻娘西乡、同普乡，北接岩比乡，距江达县城78千米。波罗乡，隶属西藏自治区昌都市江达县，地处江达县东南部的金沙江江畔，东与四川省白玉县隔江相望，南靠贡觉县，西邻娘西乡、同普乡，北接岩比乡，距江达县城78千米。波罗乡属半农半牧乡。,https://baike.baidu.com/item/%E6%B3%A2%E7%BD%97%E4%B9%A1/6539422?fromModule=lemma-qiyi_sense-lemma
日通乡,卡若区,谷布神山,昌都邦达机场,日通村,0895,854074,5920人,35公里,日通乡，隶属于西藏自治区昌都市卡若区，地处卡若区中北部，东与妥坝乡毗邻，南与如意乡相连，西与沙贡乡相接，北与柴维乡相邻。1962年7月，成立日通区人民政府。2019年，日通乡有营业面积超过50平方米以上的综合商店或超市16个。,https://baike.baidu.com/item/%E6%97%A5%E9%80%9A%E4%B9%A1?fromModule=lemma_search-box
类乌齐镇,类乌齐县,卡玛多塔林、德庆颇章神山、长毛岭养鹿场、查杰玛大殿、德青波章神山,昌都邦达机场,达郭村,0895,855617,8168人,114公里,类乌齐镇，隶属于西藏自治区昌都市类乌齐县，地处类乌齐县中部，镇人民政府驻地距县城28千米。1960年， 建类乌齐镇。2011年，类乌齐镇生产总值3636万元，农民人均纯收入4340元。,https://baike.baidu.com/item/%E7%B1%BB%E4%B9%8C%E9%BD%90%E9%95%87?fromModule=lemma_search-box
香堆镇,察雅县,向康大殿,昌都邦达机场,烟多镇,0895,854313,9768人,152公里,香堆镇，隶属西藏自治区昌都市察雅县，地处察雅县东部，与宗沙、阿孜、巴日、 荣周等乡接壤，北与贡觉县相邻。1988年1月，察雅县开展了改区为乡和并乡撤区工作，撤并后，全县共划分为1镇15乡、237个村民委员会，保留2个区公所。2011年，香堆镇完成国内生产总5367.5万元；农牧民人均纯收入4900元，其中现金收入3500元。,https://baike.baidu.com/item/%E9%A6%99%E5%A0%86%E9%95%87?fromModule=lemma_search-box
东拉乡,贡嘎县,日托寺,山南隆子机场,吉琼村,0893,850706,4571人,148公里,东拉乡，隶属于西藏自治区山南市贡嘎县，地处贡嘎县南部，东北与岗堆镇、江塘镇相接，南与浪卡子县以羊卓雍错为界，北靠那雄果山，距贡嘎县政府所在地吉雄村72千米，行政区域面积367.89平方千米。吐蕃政权建立后，属约茹管辖。14世纪中叶，帕木竹巴政权在贡嘎设宗，属贡嘎宗管辖范围。2011年，东拉乡农牧民人均收入4396元。,https://baike.baidu.com/item/%E4%B8%9C%E6%8B%89%E4%B9%A1?fromModule=lemma_search-box
昌果乡,贡嘎县,多吉扎寺、昌果沟文化遗址,山南隆子机场,昌果村,0893,850704,4007人,81公里,昌果乡，隶属于西藏自治区山南市贡嘎县，地处贡嘎县东北部、雅鲁藏布江中游北岸、东接扎囊县桑耶镇，南隔江与杰德秀镇杰德秀、斯麦两个居民委员会相连，西接甲竹林镇，北邻拉萨市城关区，行政区域面积291.23平方千米。1959年6月，成立多吉扎区，昌果属之；1988年，撤销昌果区，组建昌果乡。2019年，昌果乡有工业企业1个，有营业面积超过50平方米以上的综合商店或超市2个。,https://baike.baidu.com/item/%E6%98%8C%E6%9E%9C%E4%B9%A1/20153668?fromModule=lemma_sense-layer#viewPageContent
增期乡,桑日县,桑日马鹿自然保护区,山南隆子机场,增期村,0893,856204,4419人,82公里,增期乡，隶属于西藏自治区山南市桑日县，地处桑日县东北部，东接加查县，北与拉萨市墨竹工卡县相邻，距桑日县城75千米，行政区域面积1197.81平方千米。增期乡由原来的沃卡乡和增期乡合并而成；1988年，撤区建立增期乡。2018年，增期乡有工业企业1个。,https://baike.baidu.com/item/%E5%A2%9E%E6%9C%9F%E4%B9%A1?fromModule=lemma_search-box
绒乡,桑日县,巴郎却康,山南隆子机场,巴朗村,0893,856205,5672人,27公里,绒乡，隶属于西藏自治区山南市桑日县，地处桑日县西南部，东邻曲松县，西接乃东区，北濒雅鲁藏布江，距桑日县城5千米，行政区域面积433.24平方千米。1959年，设立绒区；1988年，撤区改绒乡。2018年，绒乡有工业企业1个，其中规模以上1个，有营业面积超过50平方米以上的综合商店或超市1个。,https://baike.baidu.com/item/%E7%BB%92%E4%B9%A1?fromModule=lemma_search-box
扎塘镇,扎囊县,扎塘寺,山南隆子机场,扎塘镇,0893,850806,11730人,47公里,扎塘镇，隶属于西藏自治区山南市扎囊县，地处扎囊县东部，东邻泽当街道，西依拉萨机场，行政区域面积242.85平方千米。扎塘镇，隶属于西藏自治区山南市扎囊县，地处扎囊县东部，东邻泽当街道，西依拉萨机场，行政区域面积242.85平方千米。2005年，扎塘镇人均收入达2724元；人均创收636.36元，占扎囊县人均收入23%。,https://baike.baidu.com/item/%E6%89%8E%E5%A1%98%E9%95%87?fromModule=lemma_search-box
桑耶镇,扎囊县,桑耶寺，康松桑卡林,山南隆子机场,桑耶村,0893,850804,5476人,37公里,桑耶镇，隶属于西藏自治区山南市扎囊县，地处扎囊县北部，东邻乃东区多颇章乡，南邻扎其乡，西邻阿扎乡，北邻拉萨市达孜区，行政区域面积823.71平方千米。1959年后，属桑耶区管辖；1987年，撤区并乡建桑耶乡；1999年7月，桑耶乡改桑耶镇。1959年后，属桑耶区管辖；1987年，撤区并乡建桑耶乡；1999年7月，桑耶乡改桑耶镇。2019年，桑耶镇有工业企业3个，有营业面积超过50平方米以上的综合商店或超市17个。,https://baike.baidu.com/item/%E6%A1%91%E8%80%B6%E9%95%87/901718?fromModule=search-result_lemma-recommend
阿扎乡,扎囊县,扎羊宗溶洞,山南隆子机场,章达村,0893,850805,2664人,61公里,阿扎乡，隶属于西藏自治区山南市扎囊县，地处扎囊县西部，东接桑耶镇，南与扎囊县县城隔江相望，西邻贡嘎县昌果乡，北抵拉萨市达孜县，行政区域面积248平方千米。1959年至1987年，为安扎、章达2个乡；1987年，撤区并乡后，章达乡并入安扎乡，直属扎囊县；1999年，更名为阿扎乡。2019年，阿扎乡有营业面积超过50平方米以上的综合商店或超市11个。,https://baike.baidu.com/item/%E9%98%BF%E6%89%8E%E4%B9%A1/22265363?fromModule=lemma-qiyi_sense-lemma
扎日乡,洛扎县,拉隆寺、库拉岗日雪山,山南隆子机场,洛扎镇,0893,851206,5070人,291公里,扎日乡，隶属于西藏自治区山南市洛扎县，地处洛扎县西南部，南、东分别与洛扎县色乡、洛扎镇相邻，西南与不丹王国接壤，西北与日喀则地区康马县、浪卡子县相接，行政区域面积1042.6平方千米。1959年，属蒙达区；1987年11月，设立扎日乡；1999年，曲措乡并入扎日乡。2019年，扎日乡有营业面积超过50平方米以上的综合商店或超市2个。,https://baike.baidu.com/item/%E6%89%8E%E6%97%A5%E4%B9%A1/22250210?fromModule=lemma-qiyi_sense-lemma
拉康镇,洛扎县,卡久寺,山南隆子机场,拉康社区,0893,851205,2005人,231公里,拉康镇，隶属于西藏自治区山南市洛扎县，地处洛扎县东南部、洛扎河与边巴河交汇处，东与边巴乡毗邻，南面与不丹王国接壤，西与生格乡相邻，行政区域面积460平方千米。1959年，设拉康区；1984年，复置拉康乡；1999年，撤区并乡，改为拉康镇。2018年，拉康镇有工业企业1个，其中规模以上1个。,https://baike.baidu.com/item/%E6%8B%89%E5%BA%B7%E9%95%87?fromModule=lemma_search-box
色乡,洛扎县,朱措白玛林湖、赛卡古托寺、洛卓窝隆寺,山南隆子机场,洛扎镇,0893,851208,1985人,289公里,色乡，隶属于西藏自治区山南市洛扎县，地处洛扎县南部，西南与不丹王国接壤，东、西北、北分别与生格乡、扎日乡、洛扎镇相邻，行政区域面积1098.98平方千米。1959年，置色区；1980年，原色区下设的4个公社改乡；1999年，将4个乡合并为色乡。2011年，色乡农牧民人均纯收入6006元。,https://baike.baidu.com/item/%E8%89%B2%E4%B9%A1?fromModule=lemma_search-box
打隆镇,浪卡子县,打隆寺、扎热寺,山南隆子机场,安色社区,0893,851113,5249人,225公里,打隆镇，隶属于西藏自治区山南市浪卡子县，地处浪卡子县西南部，东与多却乡相连，南与不丹接壤，西与日喀则地区江孜县相邻，北与浪卡子镇相邻，是西藏自治区边境乡镇之一，也是距西藏自治区首府拉萨最近的边境镇，行政区域面积1339.77平方千米。1960年，打隆与岭谿并设打隆县，划归江孜专区管辖；1984年，改打隆乡；1999年，推乡、打隆乡合并为打隆镇。2011年，打隆镇农牧民人均纯收入5334.5元，比上年增长26.3%。,https://baike.baidu.com/item/%E6%89%93%E9%9A%86%E9%95%87?fromModule=lemma_search-box
昌珠镇,乃东区,雍布拉康、昌珠寺、山南博物馆,山南隆子机场,昌珠社区,0893,856101,7052人,5.9公里,昌珠镇，隶属于西藏自治区山南市乃东区，地处乃东区中部，东部为山地，西部为河谷平地，雅碧河自南向北流贯全境。1959年4月，建昌珠区；同年6月，原琼结县色岗、滚当、白容3个村庄划入昌珠区管辖；1999年，建昌珠镇。2011年，昌珠镇农牧民人均纯收入8108元。,https://baike.baidu.com/item/%E6%98%8C%E7%8F%A0%E9%95%87?fromModule=lemma_search-box
泽当街道,乃东区,泽当寺,山南隆子机场,泽当社区,0893,85610,33405人,1公里,泽当街道，隶属于西藏自治区山南市乃东区，地处乃东区中部，东邻贡布日神山，南依冈底斯山脉，西接西扎山，行政区域面积150平方千米。南宋咸淳四年（1268年），元朝建立万户府以后为帕竹万户的中心地区；1984年10月，泽当区改为泽当镇；2019年8月，撤销泽当镇，设立泽当街道 。2011年，原泽当镇农民人均纯收入8791.5元。,https://baike.baidu.com/item/%E6%B3%BD%E5%BD%93%E8%A1%97%E9%81%93?fromtitle=%E6%B3%BD%E5%BD%93%E9%95%87&fromid=2664407&fromModule=lemma_search-box
曲卓木乡,错那县,错那千年古沙棘林,山南隆子机场,曲卓木村,0893,856711,3850人,160公里,曲卓木乡，隶属于西藏自治区山南市错那市，地处错那市西北部，北与拉萨市毗邻，西连日喀则市，东连林芝市，南与印度、不丹接壤，行政区域面积1350.19平方千米。1999年之前，曲卓木地区设有塔嘎、郭麦、曲卓木、洞嘎4个乡；1999年，4个乡合并为曲卓木乡。1999年之前，曲卓木地区设有塔嘎、郭麦、曲卓木、洞嘎4个乡；1999年，4个乡合并为曲卓木乡。,https://baike.baidu.com/item/%E6%9B%B2%E5%8D%93%E6%9C%A8%E4%B9%A1?fromModule=lemma_search-box
东汝乡,日土县,界山达坂,阿里昆莎机场,东汝村,0897,859714,944人,297公里,东汝乡，隶属于西藏自治区阿里地区日土县，地处日土县东北部，东南两面与革吉县、改则县相连，西面与多玛乡相邻，北连新疆维吾尔自治区，行政区域面积36680.82平方千米。1999年，撤区并乡后，成立东汝乡。2011年，东汝乡农牧民人均纯收入4216.3元。,https://baike.baidu.com/item/%E4%B8%9C%E6%B1%9D%E4%B9%A1?fromModule=lemma_search-box
巴嘎乡,普兰县,塔钦、即乌寺,阿里昆莎机场,岗莎村,0897,859512,2163人,249公里,巴嘎乡，隶属于西藏自治区阿里地区普兰县，地处普兰县东北部，与霍尔乡接壤，南与普兰镇相连，西与阿里地区札达县毗邻，北部与阿里地区革吉县和噶尔县接壤，行政区域面积3831.55平方千米。1960年，设巴卡嘎区；1999年，撤区并乡，改为巴嘎乡。2019年，巴嘎乡有工业企业1个，有营业面积超过50平方米以上的综合商店或超市12个。,https://baike.baidu.com/item/%E5%B7%B4%E5%98%8E%E4%B9%A1?fromModule=lemma_search-box
霍尔乡,普兰县,公珠错,阿里昆莎机场,普兰镇吉让居委会,0897,859513,2302人,286公里,霍尔乡，隶属于西藏自治区阿里地区普兰县，地处普兰县东北部，介于冈底斯山脉和喜马拉雅山脉之间，东与革吉县接壤，南与日喀则地区仲巴县连接，西属尼泊尔边境一线，北与噶尔县门士乡交界，行政区域面积5574.83平方千米。1959年西藏民主改革之前，分为5个区域，分别为霍尔多玛、霍尔加瓦、霍尔绰玉、帮仁、贡珠，设一个总管；1999年，撤区并乡，成立霍尔乡。2011年，霍尔乡农村经济总收入1.12亿元（包括上级财政补助），其中牧业收入891.6万元，农牧民人均纯收入4953元。,https://baike.baidu.com/item/%E9%9C%8D%E5%B0%94%E4%B9%A1?fromModule=lemma_search-box
洞措乡,改则县,洞错,阿里昆莎机场,次日果来村,0897,859213,2845人,570公里,措乡，隶属于西藏自治区阿里地区改则县，地处改则县东部，东与那曲地区尼玛县双湖办事处交接，南与措勤县接壤，西与改则镇相接，北与古姆乡毗邻，行政区域面积6601.38平方千米。1960年，置改则县；1999年，撤区并乡，设立洞措乡、古姆乡。2019年，洞措乡有营业面积超过50平方米以上的综合商店或超市1个。,https://baike.baidu.com/item/%E6%B4%9E%E6%8E%AA%E4%B9%A1?fromModule=lemma_search-box
狮泉河镇,噶尔县,阿里暗夜公园,阿里昆莎机场,藏布社区,0897,859400,2.41万人,1.6公里,狮泉河镇，隶属于西藏自治区阿里地区噶尔县，地处噶尔县北部，东邻革吉县，南连普兰、札达县，西接印控克什米尔，北靠日土县，行政区域面积1042平方千米。1964年以前，属噶尔境内的戈壁荒滩，属扎西岗区加木乡境域；1999年，建狮泉河镇。2011年，狮泉河镇农牧民人均收入4711元。,https://baike.baidu.com/item/%E7%8B%AE%E6%B3%89%E6%B2%B3%E9%95%87?fromModule=lemma_search-box
门士乡,噶尔县,穹窿银城,阿里昆莎机场,门士村,0897,859402,2214人,186公里,门士乡，隶属于西藏自治区阿里地区噶尔县，地处噶尔县东南部，东南接普兰县，西南靠札达县，东北邻左左乡，行政区域面积4773平方千米。1961年，成立门士区；1999年，撤区并乡，改为门士乡。2019年，门士乡有营业面积超过50平方米以上的综合商店或超市4个。,https://baike.baidu.com/item/%E9%97%A8%E5%A3%AB%E4%B9%A1?fromModule=lemma_search-box
磁石乡,措勤县,边拉拉康,阿里昆莎机场,格玛村,0897,859314,2092人,731公里,磁石乡，隶属于西藏自治区阿里地区措勤县，地处措勤县东北部，东与尼玛县接壤，南与措勤镇相接，西与达雄乡为邻，北与尼玛县毗邻，行政区域面积3762.04平方千米。1964年，设立磁石区；1999年，撤区并乡，设立磁石乡（门董村划归措勤镇管辖）。1964年，设立磁石区；1999年，撤区并乡，设立磁石乡（门董村划归措勤镇管辖）。,https://baike.baidu.com/item/%E7%A3%81%E7%9F%B3%E4%B9%A1?fromModule=lemma_search-box
丹娘乡,米林县,佛掌沙丘,林芝米林机场,米林镇福州东路1号,0894,860517,1720人,64公里,丹娘乡，隶属于西藏自治区林芝市米林市，地处米林市东部，东接派镇，南与印度接壤，西邻羌纳乡，北与米瑞乡隔雅鲁藏布江相望。1959年4月，设丹娘乡。截至2019年末，丹娘乡有工业企业2个，营业面积50平方米以上的综合商店或超市1个。,https://baike.baidu.com/item/%E4%B8%B9%E5%A8%98%E4%B9%A1?fromModule=lemma_search-box
